PhraseId,Sentiment
158856,2
158857,2
158858,2
158859,2
158860,2
158861,2
158862,2
158863,3
158864,3
158865,2
158866,3
158867,2
158868,2
158869,2
158870,2
158871,2
158872,2
158873,2
158874,2
158875,2
158876,1
158877,2
158878,2
158879,2
158880,2
158881,2
158882,1
158883,1
158884,1
158885,1
158886,1
158887,2
158888,4
158889,4
158890,4
158891,4
158892,3
158893,2
158894,2
158895,2
158896,2
158897,2
158898,2
158899,2
158900,2
158901,2
158902,2
158903,2
158904,2
158905,2
158906,4
158907,4
158908,4
158909,2
158910,4
158911,4
158912,2
158913,2
158914,3
158915,2
158916,4
158917,2
158918,2
158919,2
158920,2
158921,2
158922,2
158923,4
158924,4
158925,3
158926,3
158927,2
158928,2
158929,2
158930,3
158931,2
158932,2
158933,2
158934,2
158935,2
158936,2
158937,2
158938,3
158939,2
158940,3
158941,3
158942,2
158943,2
158944,2
158945,2
158946,2
158947,2
158948,3
158949,3
158950,3
158951,3
158952,3
158953,2
158954,2
158955,2
158956,2
158957,2
158958,2
158959,2
158960,2
158961,2
158962,2
158963,2
158964,2
158965,2
158966,2
158967,2
158968,4
158969,3
158970,2
158971,3
158972,2
158973,2
158974,2
158975,3
158976,3
158977,3
158978,3
158979,3
158980,3
158981,3
158982,3
158983,3
158984,2
158985,3
158986,1
158987,2
158988,3
158989,2
158990,3
158991,2
158992,3
158993,3
158994,3
158995,3
158996,3
158997,3
158998,2
158999,2
159000,3
159001,2
159002,3
159003,1
159004,1
159005,1
159006,1
159007,1
159008,1
159009,2
159010,2
159011,3
159012,2
159013,2
159014,2
159015,2
159016,2
159017,2
159018,2
159019,2
159020,2
159021,2
159022,3
159023,2
159024,2
159025,2
159026,2
159027,2
159028,1
159029,1
159030,2
159031,2
159032,2
159033,2
159034,2
159035,2
159036,2
159037,2
159038,2
159039,2
159040,2
159041,1
159042,2
159043,2
159044,2
159045,2
159046,2
159047,2
159048,2
159049,1
159050,1
159051,2
159052,1
159053,1
159054,1
159055,1
159056,1
159057,1
159058,1
159059,1
159060,1
159061,1
159062,2
159063,2
159064,2
159065,2
159066,2
159067,2
159068,2
159069,2
159070,2
159071,2
159072,2
159073,1
159074,2
159075,2
159076,2
159077,2
159078,2
159079,2
159080,2
159081,1
159082,1
159083,2
159084,2
159085,2
159086,2
159087,2
159088,2
159089,2
159090,2
159091,2
159092,2
159093,2
159094,2
159095,2
159096,2
159097,2
159098,3
159099,3
159100,3
159101,3
159102,3
159103,2
159104,2
159105,2
159106,2
159107,2
159108,2
159109,2
159110,2
159111,1
159112,2
159113,2
159114,2
159115,2
159116,2
159117,2
159118,2
159119,2
159120,2
159121,2
159122,2
159123,2
159124,3
159125,3
159126,2
159127,2
159128,2
159129,2
159130,2
159131,2
159132,2
159133,2
159134,2
159135,2
159136,2
159137,2
159138,2
159139,2
159140,2
159141,2
159142,2
159143,2
159144,2
159145,2
159146,2
159147,2
159148,2
159149,2
159150,2
159151,2
159152,2
159153,2
159154,2
159155,2
159156,2
159157,2
159158,2
159159,2
159160,2
159161,2
159162,2
159163,2
159164,2
159165,2
159166,2
159167,2
159168,2
159169,2
159170,1
159171,1
159172,2
159173,2
159174,2
159175,2
159176,2
159177,2
159178,2
159179,2
159180,2
159181,2
159182,2
159183,2
159184,2
159185,2
159186,2
159187,2
159188,2
159189,3
159190,2
159191,2
159192,2
159193,3
159194,3
159195,3
159196,3
159197,3
159198,3
159199,3
159200,2
159201,2
159202,2
159203,3
159204,3
159205,2
159206,2
159207,2
159208,2
159209,4
159210,3
159211,2
159212,2
159213,2
159214,2
159215,2
159216,2
159217,2
159218,2
159219,2
159220,4
159221,4
159222,3
159223,2
159224,3
159225,3
159226,2
159227,2
159228,3
159229,2
159230,2
159231,3
159232,3
159233,3
159234,3
159235,3
159236,2
159237,3
159238,3
159239,2
159240,4
159241,4
159242,4
159243,3
159244,3
159245,3
159246,3
159247,3
159248,2
159249,4
159250,4
159251,3
159252,4
159253,4
159254,4
159255,4
159256,3
159257,3
159258,2
159259,2
159260,3
159261,3
159262,2
159263,2
159264,2
159265,2
159266,2
159267,2
159268,2
159269,1
159270,1
159271,1
159272,2
159273,2
159274,2
159275,2
159276,2
159277,2
159278,2
159279,2
159280,2
159281,1
159282,1
159283,1
159284,1
159285,1
159286,1
159287,1
159288,2
159289,2
159290,2
159291,2
159292,2
159293,0
159294,0
159295,2
159296,2
159297,2
159298,2
159299,2
159300,0
159301,0
159302,0
159303,0
159304,1
159305,1
159306,2
159307,2
159308,2
159309,2
159310,1
159311,2
159312,2
159313,2
159314,2
159315,2
159316,2
159317,2
159318,2
159319,1
159320,1
159321,1
159322,1
159323,1
159324,3
159325,1
159326,1
159327,1
159328,1
159329,1
159330,2
159331,2
159332,2
159333,2
159334,3
159335,2
159336,3
159337,2
159338,2
159339,3
159340,3
159341,3
159342,3
159343,4
159344,2
159345,4
159346,4
159347,4
159348,4
159349,3
159350,3
159351,2
159352,2
159353,2
159354,2
159355,2
159356,2
159357,2
159358,2
159359,2
159360,2
159361,2
159362,2
159363,2
159364,2
159365,2
159366,2
159367,2
159368,2
159369,2
159370,2
159371,2
159372,2
159373,2
159374,2
159375,2
159376,2
159377,2
159378,2
159379,2
159380,1
159381,1
159382,2
159383,2
159384,2
159385,2
159386,2
159387,2
159388,1
159389,2
159390,1
159391,1
159392,1
159393,2
159394,2
159395,2
159396,2
159397,3
159398,3
159399,3
159400,3
159401,2
159402,2
159403,2
159404,2
159405,2
159406,2
159407,2
159408,2
159409,2
159410,2
159411,2
159412,2
159413,2
159414,2
159415,2
159416,2
159417,2
159418,2
159419,2
159420,2
159421,2
159422,3
159423,3
159424,3
159425,2
159426,1
159427,1
159428,2
159429,2
159430,2
159431,1
159432,2
159433,1
159434,2
159435,2
159436,1
159437,1
159438,2
159439,2
159440,1
159441,1
159442,2
159443,1
159444,1
159445,3
159446,3
159447,2
159448,3
159449,3
159450,3
159451,2
159452,2
159453,2
159454,2
159455,2
159456,2
159457,2
159458,3
159459,3
159460,2
159461,3
159462,3
159463,3
159464,3
159465,2
159466,2
159467,2
159468,2
159469,2
159470,3
159471,3
159472,2
159473,2
159474,3
159475,3
159476,2
159477,2
159478,3
159479,3
159480,2
159481,3
159482,3
159483,3
159484,3
159485,3
159486,3
159487,3
159488,2
159489,2
159490,2
159491,2
159492,2
159493,3
159494,3
159495,3
159496,2
159497,2
159498,2
159499,2
159500,2
159501,2
159502,2
159503,2
159504,2
159505,2
159506,2
159507,2
159508,2
159509,3
159510,3
159511,3
159512,2
159513,2
159514,3
159515,3
159516,3
159517,3
159518,3
159519,2
159520,2
159521,3
159522,3
159523,3
159524,2
159525,2
159526,2
159527,2
159528,2
159529,2
159530,2
159531,2
159532,2
159533,2
159534,2
159535,2
159536,2
159537,2
159538,2
159539,2
159540,2
159541,2
159542,3
159543,1
159544,2
159545,2
159546,2
159547,2
159548,1
159549,2
159550,2
159551,2
159552,1
159553,1
159554,2
159555,3
159556,2
159557,2
159558,3
159559,2
159560,2
159561,2
159562,2
159563,2
159564,2
159565,2
159566,2
159567,2
159568,2
159569,2
159570,4
159571,4
159572,4
159573,4
159574,4
159575,4
159576,4
159577,3
159578,3
159579,3
159580,2
159581,4
159582,3
159583,2
159584,2
159585,3
159586,3
159587,3
159588,3
159589,3
159590,2
159591,2
159592,2
159593,2
159594,2
159595,2
159596,2
159597,2
159598,2
159599,2
159600,2
159601,2
159602,3
159603,3
159604,2
159605,2
159606,2
159607,2
159608,2
159609,2
159610,2
159611,3
159612,3
159613,2
159614,2
159615,3
159616,3
159617,3
159618,3
159619,2
159620,3
159621,3
159622,2
159623,2
159624,2
159625,2
159626,2
159627,2
159628,2
159629,2
159630,2
159631,2
159632,1
159633,2
159634,1
159635,1
159636,1
159637,1
159638,2
159639,1
159640,1
159641,1
159642,1
159643,3
159644,2
159645,3
159646,3
159647,3
159648,3
159649,1
159650,1
159651,3
159652,3
159653,3
159654,3
159655,4
159656,4
159657,2
159658,2
159659,1
159660,1
159661,1
159662,1
159663,2
159664,1
159665,1
159666,2
159667,1
159668,1
159669,2
159670,2
159671,2
159672,2
159673,2
159674,2
159675,2
159676,1
159677,3
159678,3
159679,3
159680,1
159681,1
159682,2
159683,1
159684,1
159685,1
159686,1
159687,1
159688,2
159689,1
159690,1
159691,2
159692,2
159693,1
159694,2
159695,2
159696,2
159697,1
159698,1
159699,1
159700,2
159701,2
159702,1
159703,2
159704,2
159705,2
159706,2
159707,2
159708,2
159709,2
159710,2
159711,2
159712,3
159713,2
159714,2
159715,3
159716,2
159717,3
159718,3
159719,3
159720,1
159721,1
159722,1
159723,2
159724,2
159725,2
159726,2
159727,3
159728,3
159729,2
159730,3
159731,3
159732,2
159733,3
159734,3
159735,2
159736,2
159737,2
159738,2
159739,2
159740,2
159741,2
159742,2
159743,2
159744,2
159745,2
159746,2
159747,3
159748,2
159749,0
159750,0
159751,2
159752,0
159753,0
159754,0
159755,0
159756,1
159757,2
159758,1
159759,1
159760,2
159761,2
159762,2
159763,2
159764,2
159765,2
159766,2
159767,2
159768,2
159769,2
159770,1
159771,1
159772,1
159773,1
159774,1
159775,1
159776,1
159777,2
159778,2
159779,2
159780,2
159781,2
159782,1
159783,1
159784,2
159785,2
159786,2
159787,2
159788,2
159789,2
159790,2
159791,2
159792,2
159793,2
159794,2
159795,2
159796,2
159797,2
159798,2
159799,2
159800,2
159801,2
159802,2
159803,2
159804,2
159805,3
159806,3
159807,2
159808,2
159809,3
159810,2
159811,2
159812,2
159813,2
159814,2
159815,4
159816,2
159817,4
159818,4
159819,4
159820,4
159821,4
159822,4
159823,3
159824,3
159825,2
159826,2
159827,2
159828,2
159829,2
159830,2
159831,2
159832,2
159833,2
159834,2
159835,2
159836,2
159837,2
159838,2
159839,2
159840,2
159841,2
159842,2
159843,2
159844,2
159845,3
159846,2
159847,2
159848,2
159849,2
159850,2
159851,2
159852,2
159853,2
159854,2
159855,2
159856,2
159857,2
159858,2
159859,2
159860,2
159861,2
159862,2
159863,2
159864,2
159865,2
159866,2
159867,2
159868,2
159869,2
159870,2
159871,2
159872,2
159873,2
159874,2
159875,2
159876,2
159877,2
159878,2
159879,2
159880,2
159881,2
159882,2
159883,2
159884,2
159885,1
159886,1
159887,1
159888,2
159889,2
159890,2
159891,2
159892,2
159893,2
159894,2
159895,2
159896,2
159897,2
159898,2
159899,2
159900,2
159901,0
159902,1
159903,1
159904,1
159905,1
159906,1
159907,2
159908,2
159909,0
159910,0
159911,2
159912,2
159913,2
159914,2
159915,2
159916,2
159917,2
159918,2
159919,0
159920,0
159921,0
159922,0
159923,2
159924,3
159925,3
159926,3
159927,3
159928,2
159929,3
159930,2
159931,2
159932,2
159933,2
159934,2
159935,2
159936,3
159937,3
159938,3
159939,3
159940,3
159941,1
159942,1
159943,1
159944,2
159945,0
159946,2
159947,3
159948,2
159949,2
159950,2
159951,3
159952,3
159953,3
159954,3
159955,2
159956,2
159957,2
159958,2
159959,2
159960,2
159961,3
159962,3
159963,2
159964,3
159965,2
159966,2
159967,2
159968,2
159969,2
159970,2
159971,2
159972,2
159973,2
159974,2
159975,2
159976,2
159977,2
159978,2
159979,3
159980,3
159981,3
159982,2
159983,2
159984,2
159985,2
159986,3
159987,2
159988,3
159989,3
159990,3
159991,3
159992,2
159993,2
159994,2
159995,2
159996,2
159997,2
159998,2
159999,2
160000,2
160001,2
160002,2
160003,2
160004,2
160005,2
160006,2
160007,2
160008,2
160009,2
160010,2
160011,2
160012,2
160013,2
160014,2
160015,2
160016,2
160017,2
160018,2
160019,2
160020,2
160021,0
160022,0
160023,0
160024,1
160025,1
160026,1
160027,1
160028,1
160029,1
160030,1
160031,1
160032,1
160033,2
160034,1
160035,1
160036,2
160037,1
160038,1
160039,1
160040,2
160041,2
160042,2
160043,2
160044,2
160045,3
160046,3
160047,3
160048,3
160049,3
160050,3
160051,3
160052,3
160053,3
160054,2
160055,3
160056,2
160057,2
160058,2
160059,2
160060,2
160061,2
160062,2
160063,1
160064,1
160065,2
160066,2
160067,2
160068,2
160069,2
160070,2
160071,2
160072,2
160073,2
160074,2
160075,2
160076,2
160077,2
160078,2
160079,1
160080,1
160081,1
160082,0
160083,0
160084,0
160085,2
160086,2
160087,2
160088,2
160089,2
160090,2
160091,2
160092,2
160093,2
160094,2
160095,2
160096,2
160097,2
160098,2
160099,2
160100,2
160101,2
160102,2
160103,3
160104,2
160105,3
160106,3
160107,2
160108,2
160109,2
160110,2
160111,3
160112,3
160113,2
160114,2
160115,2
160116,2
160117,2
160118,2
160119,1
160120,1
160121,1
160122,2
160123,2
160124,2
160125,2
160126,1
160127,1
160128,2
160129,2
160130,2
160131,2
160132,2
160133,2
160134,2
160135,2
160136,2
160137,2
160138,2
160139,2
160140,2
160141,2
160142,2
160143,3
160144,1
160145,1
160146,2
160147,2
160148,2
160149,2
160150,2
160151,2
160152,2
160153,3
160154,3
160155,3
160156,3
160157,2
160158,2
160159,2
160160,2
160161,2
160162,2
160163,2
160164,2
160165,2
160166,2
160167,2
160168,3
160169,2
160170,2
160171,2
160172,2
160173,2
160174,2
160175,2
160176,2
160177,2
160178,1
160179,2
160180,2
160181,2
160182,1
160183,1
160184,2
160185,2
160186,2
160187,1
160188,2
160189,1
160190,2
160191,2
160192,2
160193,2
160194,2
160195,2
160196,2
160197,2
160198,2
160199,2
160200,2
160201,2
160202,3
160203,3
160204,3
160205,3
160206,2
160207,2
160208,2
160209,2
160210,3
160211,3
160212,2
160213,2
160214,2
160215,2
160216,2
160217,2
160218,2
160219,2
160220,2
160221,2
160222,2
160223,2
160224,2
160225,2
160226,2
160227,2
160228,2
160229,2
160230,3
160231,2
160232,2
160233,2
160234,2
160235,2
160236,2
160237,2
160238,2
160239,2
160240,2
160241,2
160242,2
160243,2
160244,3
160245,3
160246,2
160247,3
160248,2
160249,2
160250,2
160251,2
160252,2
160253,2
160254,2
160255,0
160256,1
160257,2
160258,1
160259,1
160260,1
160261,1
160262,1
160263,1
160264,1
160265,1
160266,1
160267,1
160268,1
160269,1
160270,1
160271,2
160272,1
160273,1
160274,1
160275,1
160276,2
160277,2
160278,1
160279,2
160280,2
160281,2
160282,2
160283,2
160284,2
160285,2
160286,2
160287,2
160288,2
160289,2
160290,2
160291,2
160292,2
160293,3
160294,1
160295,3
160296,3
160297,1
160298,2
160299,1
160300,1
160301,1
160302,1
160303,2
160304,2
160305,2
160306,2
160307,2
160308,2
160309,3
160310,3
160311,3
160312,2
160313,3
160314,3
160315,3
160316,3
160317,3
160318,2
160319,3
160320,3
160321,2
160322,3
160323,2
160324,2
160325,2
160326,2
160327,2
160328,1
160329,1
160330,3
160331,3
160332,1
160333,1
160334,2
160335,1
160336,1
160337,1
160338,1
160339,2
160340,1
160341,2
160342,1
160343,1
160344,1
160345,2
160346,2
160347,2
160348,2
160349,2
160350,2
160351,2
160352,2
160353,2
160354,2
160355,2
160356,2
160357,2
160358,2
160359,2
160360,2
160361,2
160362,2
160363,2
160364,2
160365,2
160366,2
160367,2
160368,2
160369,2
160370,2
160371,2
160372,2
160373,2
160374,2
160375,2
160376,2
160377,2
160378,2
160379,2
160380,2
160381,2
160382,2
160383,2
160384,2
160385,2
160386,2
160387,2
160388,2
160389,2
160390,2
160391,2
160392,2
160393,2
160394,2
160395,2
160396,2
160397,2
160398,2
160399,3
160400,2
160401,2
160402,2
160403,3
160404,3
160405,3
160406,3
160407,2
160408,3
160409,2
160410,3
160411,3
160412,2
160413,3
160414,2
160415,3
160416,3
160417,3
160418,3
160419,3
160420,3
160421,2
160422,2
160423,2
160424,2
160425,2
160426,2
160427,2
160428,2
160429,4
160430,4
160431,2
160432,4
160433,4
160434,2
160435,2
160436,2
160437,2
160438,2
160439,4
160440,3
160441,2
160442,2
160443,2
160444,1
160445,1
160446,2
160447,2
160448,2
160449,2
160450,0
160451,1
160452,2
160453,1
160454,1
160455,1
160456,2
160457,1
160458,1
160459,2
160460,2
160461,2
160462,3
160463,3
160464,3
160465,3
160466,4
160467,3
160468,2
160469,2
160470,2
160471,2
160472,1
160473,1
160474,2
160475,2
160476,1
160477,2
160478,2
160479,1
160480,1
160481,2
160482,2
160483,1
160484,1
160485,1
160486,1
160487,2
160488,1
160489,1
160490,1
160491,1
160492,1
160493,1
160494,2
160495,1
160496,1
160497,1
160498,1
160499,1
160500,1
160501,2
160502,1
160503,2
160504,1
160505,2
160506,2
160507,2
160508,3
160509,3
160510,3
160511,2
160512,1
160513,1
160514,1
160515,1
160516,2
160517,2
160518,2
160519,3
160520,1
160521,2
160522,2
160523,2
160524,2
160525,2
160526,2
160527,2
160528,2
160529,2
160530,2
160531,2
160532,2
160533,3
160534,3
160535,3
160536,3
160537,3
160538,2
160539,2
160540,2
160541,2
160542,2
160543,3
160544,4
160545,4
160546,2
160547,2
160548,2
160549,3
160550,3
160551,3
160552,2
160553,2
160554,2
160555,2
160556,2
160557,2
160558,2
160559,2
160560,2
160561,2
160562,3
160563,3
160564,3
160565,3
160566,3
160567,3
160568,3
160569,1
160570,3
160571,2
160572,2
160573,2
160574,2
160575,2
160576,2
160577,2
160578,3
160579,3
160580,2
160581,3
160582,3
160583,3
160584,3
160585,3
160586,2
160587,3
160588,3
160589,3
160590,3
160591,2
160592,2
160593,3
160594,3
160595,3
160596,3
160597,3
160598,3
160599,3
160600,3
160601,3
160602,2
160603,2
160604,2
160605,2
160606,2
160607,2
160608,2
160609,2
160610,4
160611,4
160612,4
160613,2
160614,2
160615,4
160616,4
160617,2
160618,4
160619,4
160620,4
160621,3
160622,3
160623,2
160624,2
160625,2
160626,2
160627,2
160628,2
160629,3
160630,3
160631,4
160632,3
160633,2
160634,3
160635,3
160636,2
160637,2
160638,3
160639,3
160640,3
160641,3
160642,2
160643,2
160644,2
160645,2
160646,3
160647,2
160648,3
160649,2
160650,2
160651,2
160652,2
160653,2
160654,2
160655,2
160656,3
160657,2
160658,2
160659,2
160660,3
160661,3
160662,3
160663,3
160664,2
160665,2
160666,2
160667,2
160668,2
160669,2
160670,2
160671,2
160672,2
160673,2
160674,2
160675,2
160676,2
160677,2
160678,2
160679,2
160680,2
160681,2
160682,2
160683,2
160684,3
160685,3
160686,2
160687,3
160688,3
160689,2
160690,2
160691,2
160692,2
160693,2
160694,2
160695,2
160696,2
160697,2
160698,2
160699,2
160700,2
160701,2
160702,2
160703,2
160704,2
160705,2
160706,3
160707,3
160708,3
160709,2
160710,2
160711,2
160712,1
160713,1
160714,3
160715,2
160716,4
160717,4
160718,3
160719,3
160720,3
160721,2
160722,3
160723,3
160724,3
160725,3
160726,3
160727,2
160728,2
160729,2
160730,2
160731,2
160732,2
160733,2
160734,2
160735,2
160736,2
160737,2
160738,2
160739,3
160740,3
160741,3
160742,3
160743,3
160744,2
160745,2
160746,2
160747,2
160748,2
160749,3
160750,3
160751,3
160752,2
160753,3
160754,3
160755,2
160756,2
160757,3
160758,3
160759,2
160760,2
160761,2
160762,2
160763,2
160764,2
160765,2
160766,2
160767,3
160768,2
160769,4
160770,3
160771,3
160772,3
160773,3
160774,3
160775,3
160776,3
160777,2
160778,2
160779,3
160780,3
160781,3
160782,2
160783,2
160784,2
160785,2
160786,2
160787,2
160788,2
160789,0
160790,0
160791,0
160792,0
160793,1
160794,1
160795,2
160796,1
160797,2
160798,2
160799,2
160800,2
160801,2
160802,2
160803,2
160804,2
160805,2
160806,1
160807,1
160808,1
160809,1
160810,4
160811,4
160812,4
160813,3
160814,3
160815,3
160816,3
160817,3
160818,3
160819,3
160820,2
160821,2
160822,2
160823,2
160824,2
160825,2
160826,2
160827,2
160828,2
160829,2
160830,2
160831,2
160832,2
160833,3
160834,2
160835,2
160836,2
160837,2
160838,2
160839,4
160840,4
160841,2
160842,2
160843,2
160844,2
160845,4
160846,4
160847,4
160848,4
160849,4
160850,3
160851,0
160852,0
160853,0
160854,0
160855,0
160856,0
160857,0
160858,1
160859,1
160860,2
160861,1
160862,1
160863,2
160864,2
160865,0
160866,0
160867,0
160868,1
160869,1
160870,1
160871,1
160872,2
160873,2
160874,1
160875,2
160876,1
160877,2
160878,2
160879,1
160880,1
160881,2
160882,2
160883,2
160884,2
160885,2
160886,2
160887,2
160888,1
160889,2
160890,2
160891,2
160892,2
160893,2
160894,2
160895,2
160896,2
160897,2
160898,2
160899,2
160900,2
160901,3
160902,3
160903,2
160904,3
160905,3
160906,2
160907,3
160908,3
160909,3
160910,1
160911,3
160912,3
160913,3
160914,3
160915,3
160916,2
160917,2
160918,2
160919,2
160920,2
160921,2
160922,2
160923,2
160924,2
160925,3
160926,3
160927,3
160928,3
160929,3
160930,2
160931,3
160932,3
160933,3
160934,3
160935,2
160936,2
160937,2
160938,2
160939,2
160940,2
160941,2
160942,2
160943,2
160944,3
160945,3
160946,3
160947,2
160948,3
160949,2
160950,2
160951,3
160952,3
160953,3
160954,3
160955,3
160956,3
160957,3
160958,3
160959,3
160960,2
160961,2
160962,2
160963,2
160964,2
160965,2
160966,2
160967,0
160968,0
160969,1
160970,1
160971,1
160972,3
160973,3
160974,2
160975,2
160976,2
160977,2
160978,2
160979,0
160980,2
160981,3
160982,3
160983,2
160984,3
160985,2
160986,2
160987,2
160988,2
160989,3
160990,3
160991,2
160992,2
160993,2
160994,2
160995,2
160996,2
160997,2
160998,2
160999,2
161000,2
161001,2
161002,2
161003,0
161004,0
161005,0
161006,2
161007,2
161008,2
161009,2
161010,2
161011,2
161012,2
161013,2
161014,3
161015,3
161016,3
161017,3
161018,2
161019,2
161020,2
161021,2
161022,2
161023,2
161024,2
161025,2
161026,2
161027,2
161028,2
161029,2
161030,2
161031,2
161032,2
161033,2
161034,2
161035,2
161036,2
161037,3
161038,2
161039,3
161040,3
161041,3
161042,2
161043,3
161044,3
161045,3
161046,3
161047,2
161048,4
161049,4
161050,3
161051,3
161052,3
161053,3
161054,3
161055,3
161056,2
161057,3
161058,2
161059,3
161060,3
161061,3
161062,3
161063,2
161064,2
161065,2
161066,2
161067,3
161068,3
161069,3
161070,3
161071,3
161072,2
161073,2
161074,3
161075,2
161076,2
161077,2
161078,2
161079,2
161080,2
161081,2
161082,2
161083,2
161084,2
161085,2
161086,2
161087,2
161088,2
161089,3
161090,2
161091,2
161092,3
161093,3
161094,3
161095,2
161096,3
161097,3
161098,3
161099,3
161100,2
161101,2
161102,2
161103,2
161104,2
161105,2
161106,2
161107,2
161108,2
161109,2
161110,2
161111,2
161112,2
161113,2
161114,2
161115,2
161116,2
161117,2
161118,2
161119,2
161120,1
161121,2
161122,2
161123,2
161124,2
161125,2
161126,2
161127,1
161128,1
161129,1
161130,2
161131,1
161132,1
161133,1
161134,1
161135,2
161136,2
161137,2
161138,1
161139,2
161140,2
161141,2
161142,1
161143,1
161144,2
161145,1
161146,1
161147,2
161148,1
161149,1
161150,1
161151,2
161152,2
161153,2
161154,2
161155,2
161156,2
161157,2
161158,2
161159,2
161160,2
161161,1
161162,1
161163,1
161164,1
161165,1
161166,1
161167,1
161168,1
161169,2
161170,1
161171,2
161172,1
161173,1
161174,1
161175,1
161176,2
161177,2
161178,2
161179,2
161180,2
161181,2
161182,3
161183,3
161184,2
161185,2
161186,2
161187,2
161188,2
161189,2
161190,2
161191,2
161192,2
161193,2
161194,2
161195,2
161196,2
161197,2
161198,2
161199,2
161200,2
161201,4
161202,4
161203,2
161204,4
161205,3
161206,3
161207,3
161208,3
161209,2
161210,4
161211,3
161212,3
161213,3
161214,3
161215,3
161216,3
161217,3
161218,2
161219,3
161220,3
161221,2
161222,3
161223,3
161224,3
161225,3
161226,4
161227,3
161228,3
161229,4
161230,3
161231,2
161232,2
161233,1
161234,1
161235,1
161236,1
161237,2
161238,1
161239,1
161240,1
161241,1
161242,1
161243,1
161244,1
161245,1
161246,2
161247,2
161248,2
161249,3
161250,3
161251,3
161252,3
161253,3
161254,2
161255,2
161256,2
161257,2
161258,2
161259,3
161260,3
161261,3
161262,3
161263,3
161264,2
161265,2
161266,2
161267,2
161268,2
161269,4
161270,4
161271,4
161272,3
161273,3
161274,2
161275,3
161276,3
161277,2
161278,3
161279,2
161280,2
161281,2
161282,2
161283,2
161284,2
161285,2
161286,2
161287,2
161288,2
161289,2
161290,2
161291,2
161292,2
161293,2
161294,2
161295,2
161296,2
161297,2
161298,2
161299,2
161300,2
161301,2
161302,2
161303,2
161304,2
161305,2
161306,2
161307,2
161308,2
161309,2
161310,3
161311,2
161312,2
161313,2
161314,2
161315,2
161316,2
161317,2
161318,2
161319,2
161320,2
161321,2
161322,2
161323,2
161324,1
161325,2
161326,2
161327,2
161328,2
161329,1
161330,1
161331,1
161332,1
161333,1
161334,2
161335,2
161336,2
161337,2
161338,2
161339,2
161340,2
161341,2
161342,2
161343,2
161344,2
161345,2
161346,1
161347,1
161348,1
161349,1
161350,1
161351,1
161352,2
161353,2
161354,2
161355,3
161356,3
161357,3
161358,3
161359,3
161360,3
161361,2
161362,2
161363,2
161364,2
161365,3
161366,3
161367,3
161368,3
161369,2
161370,2
161371,2
161372,2
161373,2
161374,2
161375,2
161376,2
161377,2
161378,2
161379,1
161380,1
161381,2
161382,2
161383,2
161384,1
161385,1
161386,1
161387,2
161388,2
161389,2
161390,2
161391,2
161392,2
161393,2
161394,2
161395,3
161396,2
161397,2
161398,2
161399,2
161400,3
161401,3
161402,3
161403,2
161404,3
161405,3
161406,2
161407,2
161408,2
161409,2
161410,2
161411,2
161412,2
161413,2
161414,2
161415,2
161416,2
161417,2
161418,2
161419,2
161420,2
161421,2
161422,2
161423,2
161424,2
161425,2
161426,2
161427,2
161428,2
161429,2
161430,2
161431,2
161432,3
161433,2
161434,2
161435,2
161436,3
161437,3
161438,3
161439,2
161440,2
161441,2
161442,2
161443,2
161444,2
161445,2
161446,2
161447,2
161448,2
161449,2
161450,2
161451,2
161452,2
161453,2
161454,2
161455,2
161456,2
161457,2
161458,2
161459,4
161460,4
161461,4
161462,3
161463,3
161464,2
161465,2
161466,2
161467,2
161468,2
161469,2
161470,2
161471,2
161472,2
161473,2
161474,2
161475,2
161476,2
161477,2
161478,2
161479,2
161480,2
161481,1
161482,1
161483,1
161484,1
161485,1
161486,2
161487,2
161488,2
161489,2
161490,2
161491,1
161492,1
161493,1
161494,2
161495,1
161496,1
161497,1
161498,3
161499,3
161500,2
161501,2
161502,2
161503,2
161504,2
161505,3
161506,2
161507,2
161508,2
161509,2
161510,2
161511,2
161512,2
161513,1
161514,1
161515,1
161516,1
161517,1
161518,1
161519,2
161520,2
161521,2
161522,1
161523,1
161524,1
161525,1
161526,2
161527,2
161528,2
161529,2
161530,2
161531,2
161532,4
161533,4
161534,4
161535,4
161536,4
161537,4
161538,3
161539,3
161540,3
161541,3
161542,2
161543,2
161544,2
161545,2
161546,0
161547,1
161548,1
161549,1
161550,2
161551,2
161552,1
161553,1
161554,1
161555,1
161556,1
161557,1
161558,1
161559,1
161560,1
161561,1
161562,1
161563,1
161564,2
161565,2
161566,2
161567,3
161568,2
161569,2
161570,2
161571,3
161572,3
161573,3
161574,2
161575,3
161576,2
161577,2
161578,2
161579,2
161580,2
161581,1
161582,1
161583,2
161584,2
161585,2
161586,2
161587,2
161588,2
161589,2
161590,3
161591,3
161592,3
161593,3
161594,3
161595,2
161596,3
161597,3
161598,3
161599,2
161600,2
161601,2
161602,2
161603,2
161604,2
161605,2
161606,2
161607,2
161608,2
161609,2
161610,2
161611,2
161612,2
161613,2
161614,2
161615,2
161616,2
161617,2
161618,2
161619,2
161620,3
161621,1
161622,1
161623,2
161624,1
161625,1
161626,1
161627,1
161628,1
161629,1
161630,3
161631,2
161632,2
161633,2
161634,2
161635,2
161636,2
161637,2
161638,4
161639,4
161640,4
161641,4
161642,4
161643,3
161644,3
161645,3
161646,2
161647,2
161648,2
161649,2
161650,2
161651,2
161652,2
